
S&P 500 INDEX,Last: 5344.1602,Change:  24.8502
"Date: August 11, 2024 at 5:15 PM EDT",Bid: 5288.4502,Ask: 5415.1699,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Aug 09 2024,SPXW240809C01400000,3883.78,0,3935.9,3953.1,0,0,0,0,34,1400.00,SPXW240809P01400000,0,0,0,0.05,0,0,0,0,1
Fri Aug 09 2024,SPXW240809C01600000,0,0,3735.5,3753.1,0,0,0,0,0,1600.00,SPXW240809P01600000,0,0,0,0.05,0,0,0,0,1
Fri Aug 09 2024,SPXW240809C01800000,0,0,3535.6,3553.1,0,0,0,0,0,1800.00,SPXW240809P01800000,0,0,0,0.05,0,0,0,0,4
Fri Aug 09 2024,SPXW240809C02000000,0,0,3335.6,3353.1,0,0,0,0,0,2000.00,SPXW240809P02000000,0.05,0,0,0.05,0,0,0,0,414
Fri Aug 09 2024,SPXW240809C02200000,0,0,3135.5,3153.1,0,0,0,0,0,2200.00,SPXW240809P02200000,0.05,0,0,0.05,0,0,0,0,190
Fri Aug 09 2024,SPXW240809C02400000,2884.18,0,2935.5,2953.1,0,0,0,0,34,2400.00,SPXW240809P02400000,0.05,0,0,0.05,0,0,0,0,109
Fri Aug 09 2024,SPXW240809C02600000,0,0,2735.6,2753.1,0,0,0,0,0,2600.00,SPXW240809P02600000,0.05,0,0,0.05,0,0,0,0,206
Fri Aug 09 2024,SPXW240809C02800000,0,0,2535.6,2553.1,0,0,0,0,0,2800.00,SPXW240809P02800000,0.07,0,0,0.05,0,0,0,0,460
Fri Aug 09 2024,SPXW240809C03000000,2306.74,-14.06,2335.6,2353.1,2,0,0,0,4,3000.00,SPXW240809P03000000,0.2,0,0,0.05,0,0,0,0,997
Fri Aug 09 2024,SPXW240809C03200000,0,0,2135.6,2153.1,0,0,0,0,0,3200.00,SPXW240809P03200000,0.05,0,0,0.05,0,0,0,0,264
Fri Aug 09 2024,SPXW240809C03400000,1928.2,0,1935.6,1953.6,0,0,0,0,2,3400.00,SPXW240809P03400000,0.45,0,0,0.05,0,0,0,0,554
Fri Aug 09 2024,SPXW240809C03600000,1743.38,22.33,1736.5,1753.6,1,0,0,0,1,3600.00,SPXW240809P03600000,0.05,0,0,0.05,0,0,0,0,1952
Fri Aug 09 2024,SPXW240809C03700000,0,0,1636.5,1653.6,0,0,0,0,0,3700.00,SPXW240809P03700000,0.05,0,0,0.05,0,0,0,0,1526
Fri Aug 09 2024,SPXW240809C03800000,0,0,1536.5,1553.6,0,0,0,0,0,3800.00,SPXW240809P03800000,0.05,0,0,0.05,0,0,0,0,2539
Fri Aug 09 2024,SPXW240809C03900000,1628.38,0,1436.5,1453.6,0,0,0,0,0,3900.00,SPXW240809P03900000,0.05,0,0,0.05,0,0,0,0,2202
Fri Aug 09 2024,SPXW240809C04000000,1326.1,0,1336.5,1353.6,0,0,0,0,36,4000.00,SPXW240809P04000000,0.05,0,0,0.05,0,0,0,0,4309
Fri Aug 09 2024,SPXW240809C04050000,1516.16,0,1286.5,1303.6,0,0,0,0,0,4050.00,SPXW240809P04050000,0.05,0,0,0.05,0,0,0,0,6616
Fri Aug 09 2024,SPXW240809C04100000,1076.46,0,1236.5,1253.6,0,0,0,0,1,4100.00,SPXW240809P04100000,0.05,0,0,0.05,0,0,0,0,5815
Fri Aug 09 2024,SPXW240809C04150000,1170.22,-1.13,1186.5,1203.6,16,0,0,0,16,4150.00,SPXW240809P04150000,0.05,0,0,0.05,0,0,0,0,812
